name,price,package_size,serving_size,calories_per_serving,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Mini Chocolate Chip Croissant Swirls,3.99,240.98,60.0,210.0,4.0,12.0,8.0,0.0,0.03,0.17,22.0,1.0,9.0,8.0,3.0,0.0,0.04,0.0
Dulce de Leche Ice Cream,3.79,473.18,123.0,910.0,3.0,14.0,8.0,0.0,0.07,0.21,39.0,0.0,33.0,28.0,5.0,1e-06,0.16,0.0
Brown Butter Salted Caramel Mini Biscotti,4.99,255.15,26.0,120.0,10.0,4.0,2.5,0.0,0.02,0.1,18.0,0.0,10.0,9.0,2.0,0.0,0.02,0.0
Salted Caramel Swirl Danish,3.99,290.02,97.0,1170.0,3.0,24.0,10.0,0.0,0.0,0.41,41.0,1.0,19.0,19.0,4.0,0.0,0.06,0.0
Apricot Mango Greek Whole Milk Yogurt,0.99,150.25,150.0,200.0,1.0,11.0,7.0,0.0,0.04,0.06,20.0,0.0,16.0,9.0,5.0,0.0,0.17,0.0
Japanese Style Fried Rice,3.79,453.6,180.0,870.0,2.5,7.0,1.0,0.0,0.0,0.68,58.0,3.0,5.0,3.0,9.0,0.0,0.07,0.0
Sous Vide Chicken Thighs,8.99,453.6,84.0,110.0,5.0,5.0,1.0,0.0,0.06,0.33,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
High Protein Organic Tofu,2.69,453.6,84.0,130.0,5.0,7.0,1.0,0.0,0.0,0.01,3.0,0.0,0.0,0.0,14.0,0.0,0.06,0.0
Organic Tricolor Quinoa,3.49,453.6,42.0,150.0,11.0,2.5,0.0,0.0,0.0,0.0,27.0,3.0,1.0,0.0,6.0,0.0,0.02,0.0
Gourmet Jelly Beans,2.49,141.75,30.0,110.0,5.0,0.0,0.0,0.0,0.0,0.01,27.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
Gourmet Jelly Beans Large Bag,4.99,425.25,30.0,110.0,14.0,0.0,0.0,0.0,0.0,0.01,27.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
Crunchy Peanut Butter Unsalted,2.49,453.6,32.0,190.0,14.0,16.0,2.5,0.0,0.0,0.0,7.0,3.0,2.0,0.0,8.0,0.0,0.02,0.0
Creamy Peanut Butter Unsalted,2.49,453.6,32.0,190.0,14.0,16.0,2.5,0.0,0.0,0.0,7.0,3.0,2.0,0.0,8.0,0.0,0.02,0.0
Organic Couscous,1.79,340.2,45.0,170.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,6.0,0.0,0.01,0.0
Mini Chocolate Chip Croissant Swirls,3.99,240.98,60.0,210.0,4.0,12.0,8.0,0.0,0.03,0.17,22.0,1.0,9.0,8.0,3.0,0.0,0.04,0.0
Dulce de Leche Ice Cream,3.79,473.18,123.0,910.0,3.0,14.0,8.0,0.0,0.07,0.21,39.0,0.0,33.0,28.0,5.0,1e-06,0.16,0.0
Black Garlic Cream Cheese Spread,2.79,226.8,30.0,100.0,8.0,9.0,6.0,0.0,0.03,0.17,2.0,0.0,1.0,0.0,2.0,0.0,0.03,0.0
Valentine Sprinkle,1.99,99.23,4.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Thai Peanut Satay Sauce,2.29,229.63,34.0,80.0,7.0,4.5,2.5,0.0,0.0,0.27,9.0,1.0,5.0,4.0,2.0,0.0,0.01,0.0
Egg Salad,4.99,283.5,100.0,220.0,3.0,19.0,3.0,0.0,0.22,0.33,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0
Snickerdoodle Cookies,4.99,396.9,33.0,150.0,12.0,6.0,3.5,0.0,0.01,0.22,21.0,0.0,9.0,9.0,2.0,0.0,0.01,0.0
Chocolatey Dipping Kit,0.01,226.8,28.0,150.0,8.0,8.0,6.0,0.0,0.0,0.01,19.0,1.0,17.0,15.0,1.0,0.0,0.02,0.0
Caramel Palmiers,2.49,99.79,33.0,180.0,3.0,10.0,7.0,0.0,0.03,0.15,21.0,0.0,9.0,9.0,2.0,0.0,0.01,0.0
Cinnamon Sugar Almonds,3.99,226.8,30.0,150.0,8.0,8.0,5.0,0.0,0.0,0.08,18.0,0.0,17.0,15.0,2.0,0.0,0.04,0.0
Calamansi & Mango Sorbet,3.79,473.18,140.0,480.0,3.0,0.0,0.0,0.0,0.0,0.01,40.0,1.0,35.0,32.0,0.0,0.0,0.01,0.0
Chocolate Cheesecake Bites,4.99,232.47,232.0,70.0,1.0,4.0,2.0,0.0,0.01,0.06,8.0,0.0,5.0,58.0,1.0,0.0,0.01,0.0
Chiles Rellenos con Queso,5.99,408.24,205.0,660.0,2.0,24.0,9.0,0.0,0.01,0.87,19.0,2.0,4.0,0.0,9.0,0.0,0.12,0.0
Strawberry Overnight Oats,1.99,155.93,156.0,230.0,1.0,7.0,4.5,0.0,0.0,0.12,36.0,5.0,8.0,0.0,6.0,0.0,0.03,0.0
Spicy Tempura Seaweed Snack,3.29,59.54,30.0,340.0,2.0,11.0,2.5,0.0,0.0,0.27,15.0,2.0,1.0,1.0,2.0,0.0,0.02,0.0
Cowboy Caviar Salsa,3.49,368.55,32.0,25.0,11.0,0.0,0.0,0.0,0.0,0.12,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
Roasted & Salted Rosemary Marcona Almonds,5.99,170.1,30.0,170.0,6.0,15.0,1.0,0.0,0.0,0.19,6.0,4.0,1.0,0.0,6.0,0.0,0.08,0.0
Papas Rellenas,4.99,396.9,99.0,240.0,4.0,11.0,4.0,0.0,0.02,0.25,31.0,3.0,2.0,0.0,4.0,0.0,0.03,0.0
Glaze,2.99,249.87,15.0,35.0,17.0,0.0,0.0,0.0,0.0,0.01,7.0,0.0,6.0,4.0,0.0,0.0,0.01,0.0
Cheery Lemon Animal Crackers,0.99,46.78,47.0,220.0,1.0,9.0,7.0,0.0,0.0,0.11,34.0,0.0,19.0,17.0,2.0,0.0,0.03,0.0
4 Almond Croissants,5.49,340.2,85.0,340.0,4.0,20.0,11.0,0.5,0.04,0.22,33.0,2.0,10.0,10.0,6.0,0.0,0.03,0.0
4 Chocolate Croissants,5.49,340.2,85.0,320.0,4.0,18.0,11.0,0.5,0.04,0.25,36.0,2.0,11.0,11.0,6.0,0.0,0.02,0.0
Vegetable Bird's Nests,3.99,297.68,114.0,600.0,2.5,12.0,1.5,0.0,0.0,0.57,27.0,2.0,8.0,6.0,3.0,0.0,0.03,0.0
Organic Roasted Vegetable Pizza,4.99,455.87,152.0,980.0,3.0,10.0,3.5,0.0,0.01,0.66,45.0,3.0,7.0,0.0,13.0,0.0,0.13,0.0
Chocolatey Drizzled Strawberry Kettle Popcorn,3.49,141.75,30.0,150.0,5.0,8.0,3.0,0.0,0.0,0.04,19.0,2.0,12.0,11.0,1.0,0.0,0.0,0.0
Joe's Os Cereal Bars,2.99,119.92,24.0,120.0,5.0,6.0,2.0,0.0,0.0,0.07,14.0,3.0,7.0,6.0,3.0,0.0,0.01,0.0
Brookie Caramel Candy Clusters,3.99,170.1,25.0,110.0,7.0,6.0,3.5,0.0,0.01,0.1,13.0,1.0,10.0,9.0,1.0,0.0,0.02,0.0
Glazed Chocolate Donut Holes,3.49,170.1,57.0,240.0,3.0,14.0,6.0,0.0,0.01,0.2,26.0,1.0,16.0,16.0,1.0,0.0,0.02,0.0
Organic Roasted Vegetable Pizza,4.99,455.87,152.0,980.0,3.0,10.0,3.5,0.0,0.01,0.66,45.0,3.0,7.0,0.0,13.0,0.0,0.13,0.0
Chocolatey Drizzled Strawberry Kettle Popcorn,3.49,141.75,30.0,150.0,5.0,8.0,3.0,0.0,0.0,0.04,19.0,2.0,12.0,11.0,1.0,0.0,0.0,0.0
Joe's Os Cereal Bars,2.99,119.92,24.0,120.0,5.0,6.0,2.0,0.0,0.0,0.07,14.0,3.0,7.0,6.0,3.0,0.0,0.01,0.0
Brookie Caramel Candy Clusters,3.99,170.1,25.0,110.0,7.0,6.0,3.5,0.0,0.01,0.1,13.0,1.0,10.0,9.0,1.0,0.0,0.02,0.0
Glazed Chocolate Donut Holes,3.49,170.1,57.0,240.0,3.0,14.0,6.0,0.0,0.01,0.2,26.0,1.0,16.0,16.0,1.0,0.0,0.02,0.0
Piquant Popcorn,2.99,141.75,28.0,140.0,5.0,7.0,0.5,0.0,0.0,0.13,15.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0
Spaghetti Carbonara,4.29,453.6,140.0,280.0,3.0,14.0,9.0,0.0,0.04,0.67,26.0,2.0,4.0,0.0,11.0,0.0,0.17,0.0
Vegan Pepperoni,4.99,141.75,30.0,70.0,4.5,6.0,1.0,0.0,0.0,0.31,3.0,0.0,0.0,0.0,4.0,0.0,0.02,0.0
Organic Garlic Bread,3.99,340.2,56.0,170.0,6.0,5.0,2.5,0.0,0.0,0.33,25.0,1.0,0.0,0.0,4.0,0.0,0.01,0.0
Reduced Guilt Spinach & Kale Greek Yogurt Dip,4.49,453.6,28.0,30.0,16.0,2.0,0.0,0.0,0.01,0.15,2.0,1.0,1.0,0.0,1.0,0.0,0.04,0.0
Cauliflower Slims,3.99,127.58,64.0,200.0,2.0,5.0,3.0,0.0,0.07,0.26,3.0,2.0,1.0,0.0,9.0,0.0,0.2,0.0
Pizza Party Potato Chips,2.69,170.1,28.0,140.0,6.0,7.0,0.5,0.0,0.0,0.13,17.0,1.0,1.0,0.0,2.0,0.0,0.01,0.0
Mini Mochi Rice Nuggets,1.99,99.23,33.0,200.0,3.0,15.0,3.5,0.0,0.0,0.1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dolmas,3.49,279.53,84.0,120.0,3.0,6.0,1.0,0.0,0.0,0.42,12.0,2.0,1.0,0.0,2.0,0.0,0.05,0.0
French Vanilla Ice Cream,4.49,946.35,140.0,330.0,6.0,21.0,12.0,0.5,0.13,0.07,30.0,0.0,28.0,24.0,5.0,1e-06,0.15,0.0
Finely Shredded Lite Mexican Style Cheese Blend,3.99,340.2,28.0,80.0,12.0,4.0,2.5,0.0,0.01,0.17,2.0,0.0,0.0,0.0,8.0,0.0,0.25,0.0
Colossal Olives Stuffed with Garlic Cloves,4.49,473.12,9.5,15.0,30.0,1.0,0.0,0.0,0.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0
Crunchy Peanut Butter Salted,2.49,453.6,32.0,190.0,14.0,16.0,2.5,0.0,0.0,0.14,7.0,3.0,2.0,0.0,8.0,0.0,0.02,0.0
The Dark Chocolate Lover's Chocolate Bar,2.29,99.23,31.0,190.0,3.0,15.0,9.0,0.0,0.0,0.0,10.0,4.0,5.0,5.0,3.0,0.0,0.04,0.0
Brownie Truffle Baking Mix,3.79,453.6,28.0,180.0,16.0,2.5,1.5,0.0,0.0,0.07,23.0,1.0,16.0,16.0,1.0,0.0,0.01,0.0
Black Garlic Cream Cheese Spread,2.79,226.8,30.0,100.0,8.0,9.0,6.0,0.0,0.03,0.17,2.0,0.0,1.0,0.0,2.0,0.0,0.03,0.0
Valentine Sprinkle,1.99,99.23,4.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Thai Peanut Satay Sauce,2.29,229.63,34.0,80.0,7.0,4.5,2.5,0.0,0.0,0.27,9.0,1.0,5.0,4.0,2.0,0.0,0.01,0.0
Egg Salad,4.99,283.5,100.0,220.0,3.0,19.0,3.0,0.0,0.22,0.33,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0
Snickerdoodle Cookies,4.99,396.9,33.0,150.0,12.0,6.0,3.5,0.0,0.01,0.22,21.0,0.0,9.0,9.0,2.0,0.0,0.01,0.0
Chocolatey Dipping Kit,0.01,226.8,28.0,150.0,8.0,8.0,6.0,0.0,0.0,0.01,19.0,1.0,17.0,15.0,1.0,0.0,0.02,0.0
Caramel Palmiers,2.49,99.79,33.0,180.0,3.0,10.0,7.0,0.0,0.03,0.15,21.0,0.0,9.0,9.0,2.0,0.0,0.01,0.0
Cinnamon Sugar Almonds,3.99,226.8,30.0,150.0,8.0,8.0,5.0,0.0,0.0,0.08,18.0,0.0,17.0,15.0,2.0,0.0,0.04,0.0
Calamansi & Mango Sorbet,3.79,473.18,140.0,480.0,3.0,0.0,0.0,0.0,0.0,0.01,40.0,1.0,35.0,32.0,0.0,0.0,0.01,0.0
Chocolate Cheesecake Bites,4.99,232.47,232.0,70.0,1.0,4.0,2.0,0.0,0.01,0.06,8.0,0.0,5.0,58.0,1.0,0.0,0.01,0.0
Beer Bread Mix,2.99,538.65,30.0,130.0,18.0,0.5,0.0,0.0,0.0,0.24,23.0,1.0,5.0,4.0,2.0,0.0,0.01,0.0
Creamy Spinach & Artichoke Dip,3.79,249.48,30.0,40.0,8.0,3.0,1.5,0.0,0.01,0.12,2.0,0.0,0.0,0.0,2.0,0.0,0.05,0.0
Dark Chocolate Covered Cherries,6.49,340.2,30.0,130.0,11.0,7.0,4.5,0.0,0.0,0.0,19.0,2.0,15.0,10.0,1.0,0.0,0.02,0.0
Sea Scallops,17.99,453.6,113.0,90.0,4.0,0.0,0.0,0.0,0.03,0.16,3.0,0.0,0.0,0.0,21.0,0.0,0.01,0.0
Aglio Olio Seasoning Blend,2.49,48.2,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanom Krok Thai Coconut Pancakes,3.29,180.02,180.0,450.0,1.0,13.0,11.0,0.0,0.0,0.25,31.0,1.0,8.0,6.0,2.0,0.0,0.01,0.0
Jalapeño & Cream Cheese Crispy Wontons,4.99,212.62,89.0,720.0,2.5,19.0,9.0,0.0,0.04,0.46,27.0,3.0,3.0,0.0,6.0,0.0,0.07,0.0
Garlic Shiitake Green Beans,2.69,299.94,110.0,190.0,2.5,2.0,0.0,0.0,0.0,0.39,11.0,4.0,5.0,2.0,2.0,0.0,0.04,0.0
Spring Rolls with Tofu,5.49,198.45,198.0,270.0,1.0,10.0,2.0,0.0,0.0,0.3,38.0,1.0,8.0,6.0,8.0,0.0,0.09,0.0
Spring Rolls with Shrimp,5.99,198.45,198.0,240.0,1.0,6.0,1.0,0.0,0.06,0.37,38.0,3.0,10.0,6.0,10.0,0.0,0.08,0.0
A Handful of Tiny Dark Chocolate Covered Pretzels,1.19,70.88,28.0,350.0,2.5,6.0,4.0,0.0,0.0,0.15,19.0,2.0,10.0,10.0,2.0,0.0,0.01,0.0
Brown Sugar Cardamom Buns,4.49,239.84,120.0,890.0,2.0,21.0,9.0,0.0,0.01,0.31,59.0,2.0,32.0,30.0,5.0,1e-06,0.06,0.0
Uncured Pastrami,6.49,226.8,56.0,70.0,4.0,2.0,1.0,0.0,0.03,0.44,2.0,1.0,0.0,0.0,12.0,0.0,0.02,0.0
Organic Seeded Bread,3.69,680.4,43.0,140.0,16.0,5.0,0.5,0.0,0.0,0.21,20.0,3.0,4.0,4.0,6.0,0.0,0.06,0.0
All Butter Shortbread Sandwich Cookies with Raspberry Filling,2.99,149.97,30.0,140.0,5.0,6.0,4.0,0.0,0.02,0.04,20.0,0.0,8.0,8.0,1.0,0.0,0.02,0.0
Chocolate Almond Biscotti,4.79,226.8,28.0,110.0,8.0,3.5,1.0,0.0,0.01,0.06,18.0,1.0,10.0,10.0,2.0,0.0,0.01,0.0
Rosatella Pasta Sauce,3.99,411.08,125.0,180.0,3.5,14.0,9.0,0.0,0.03,0.64,8.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0
Bourbon Vanilla Bean Paste,4.99,113.4,5.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Baingan Bharta,3.49,283.5,142.0,310.0,2.0,12.0,1.5,0.0,0.0,0.47,13.0,6.0,7.0,0.0,2.0,0.0,0.06,0.0
Pita Bite Crackers,2.99,170.1,30.0,130.0,6.0,4.0,0.0,0.0,0.0,0.15,20.0,1.0,1.0,0.0,3.0,0.0,0.01,0.0
Italian Bomba Hot Pepper Sauce,3.49,189.95,28.0,60.0,7.0,6.0,0.5,0.0,0.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0
Organic Ancient Grain & Seed Bread,3.99,567.0,27.0,70.0,21.0,1.5,0.0,0.0,0.0,0.09,12.0,2.0,2.0,2.0,3.0,0.0,0.02,0.0
Icelandic Style Skyr Lowfat Raspberry Yogurt,1.19,150.25,150.0,120.0,1.0,2.0,1.5,0.0,0.01,0.05,11.0,0.0,7.0,5.0,15.0,0.0,0.15,0.0
Icelandic Style Skyr Lowfat Cherry Yogurt,1.19,150.25,150.0,130.0,1.0,2.0,1.0,0.0,0.01,0.05,12.0,0.0,7.0,5.0,16.0,0.0,0.19,0.0
Icelandic Style Skyr Lowfat Vanilla Yogurt,1.19,150.25,150.0,130.0,1.0,2.0,1.5,0.0,0.01,0.05,12.0,0.0,8.0,5.0,15.0,0.0,0.19,0.0
Chicken Meatballs,3.99,340.2,85.0,150.0,4.0,9.0,2.0,0.0,0.08,0.3,2.0,0.0,0.0,0.0,16.0,0.0,0.02,0.0
Tarte aux Champignons,4.79,269.89,135.0,580.0,2.0,12.0,8.0,0.0,0.03,0.64,36.0,3.0,3.0,0.0,10.0,0.0,0.17,0.0
"Shaved Parmesan, Romano & Asiago Cheeses",3.49,141.75,5.0,20.0,28.0,1.5,1.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0
Organic Brown Rice & Quinoa Fusilli Pasta,3.49,453.6,56.0,200.0,8.0,1.5,0.0,0.0,0.0,0.0,43.0,2.0,1.0,0.0,4.0,0.0,0.01,0.0
Sweet & Salty Umami Crunchies Rice Crackers,2.99,180.02,28.0,150.0,6.0,9.0,2.0,0.0,0.0,0.23,17.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0
Feta Cheese,3.49,226.8,28.0,70.0,8.0,4.5,3.0,0.0,0.02,0.31,0.0,0.0,0.0,0.0,5.0,0.0,0.08,0.0
Almost Everything Bagels,2.69,623.7,104.0,260.0,6.0,1.0,0.0,0.0,0.0,0.48,52.0,2.0,5.0,5.0,10.0,0.0,0.04,0.0
Papadums Lentil and Chickpea Crisps,2.69,141.75,28.0,140.0,5.0,8.0,4.0,0.0,0.0,0.21,13.0,3.0,1.0,0.0,5.0,0.0,0.03,0.0
Sweetened Green Mango,2.49,170.1,40.0,140.0,4.0,0.0,0.0,0.0,0.0,0.06,35.0,1.0,28.0,11.0,0.0,0.0,0.04,0.0
Fruits & Greens Smoothie Blend,3.99,453.6,140.0,80.0,3.0,0.5,0.0,0.0,0.0,0.01,19.0,4.0,12.0,0.0,2.0,0.0,0.04,0.0
Plain Bagels,2.69,623.7,104.0,250.0,6.0,1.0,0.0,0.0,0.0,0.31,53.0,2.0,4.0,3.0,11.0,0.0,0.04,0.0
Tofu Sheets,2.99,180.02,90.0,300.0,2.0,7.0,1.0,0.0,0.0,0.01,6.0,0.0,2.0,0.0,15.0,0.0,0.04,0.0
Tortilla Española,5.49,599.89,100.0,150.0,6.0,7.0,1.0,0.0,0.14,0.32,15.0,2.0,2.0,0.0,5.0,0.0,0.03,0.0
Spicy Peanutty Noodle Bowl with Chicken,3.49,306.18,306.0,500.0,1.0,23.0,3.5,0.0,0.04,0.82,55.0,4.0,15.0,13.0,19.0,0.0,0.07,0.01
Sea Salt Fine Crystals,1.99,751.28,1.5,0.0,500.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wild Sockeye Smoked Salmon,7.99,113.4,57.0,150.0,2.0,3.0,0.0,0.0,0.01,0.74,0.0,0.0,0.0,0.0,13.0,1.8e-05,0.0,0.0
Whipped Cream Cheese,2.29,226.8,20.0,70.0,11.0,7.0,4.0,0.0,0.02,0.07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Cream Cheese,1.99,226.8,28.0,90.0,8.0,9.0,6.0,0.0,0.03,0.1,2.0,0.0,1.0,0.0,1.0,0.0,0.03,0.0
Cinnamon Swirl Raisin Bagels,2.99,510.3,85.0,230.0,6.0,0.5,0.0,0.0,0.0,0.33,51.0,3.0,12.0,11.0,8.0,0.0,0.08,0.0
Petit Fours Mousse Cakes,4.99,198.45,198.0,140.0,1.0,8.0,3.5,0.0,0.01,0.07,16.0,0.0,9.0,9.0,1.0,0.0,0.02,0.0
Apple Tatin Tartelettes,4.99,299.94,150.0,440.0,2.0,7.0,4.5,0.0,0.02,0.04,36.0,3.0,27.0,14.0,2.0,0.0,0.01,0.0
Hardwood Smoked Pulled Pork,8.99,453.6,84.0,200.0,5.0,11.0,4.0,0.0,0.07,0.12,4.0,0.0,3.0,3.0,20.0,1e-06,0.02,0.0
Beef Bulgogi,11.99,453.6,140.0,280.0,3.0,16.0,7.0,1.0,0.07,0.74,13.0,0.0,9.0,9.0,21.0,0.0,0.02,0.0
Hardwood Smoked Pulled Chicken,8.99,453.6,84.0,110.0,5.0,2.0,0.5,0.0,0.07,0.2,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Meatless Breakfast Sausage Patties,3.99,226.8,38.0,70.0,6.0,3.0,0.0,0.0,0.0,0.21,4.0,2.0,0.0,0.0,7.0,0.0,0.03,0.0
Italian Tiramisu,4.99,369.97,185.0,810.0,2.0,23.0,14.0,0.5,0.3,0.18,36.0,2.0,21.0,20.0,11.0,0.0,0.1,0.0
Vegan Heavy Whipping Cream Alternative,3.99,499.73,15.0,45.0,33.0,4.5,3.5,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gluten Free Candy Cane Joe-Joe's,4.49,340.2,26.0,120.0,13.0,5.0,2.5,0.0,0.0,0.07,19.0,1.0,11.0,10.0,1.0,0.0,0.0,0.0
Dark Chocolate Stars,4.99,453.6,30.0,140.0,15.0,7.0,4.0,0.0,0.0,0.06,21.0,1.0,11.0,11.0,2.0,0.0,0.01,0.0
Cranberry Butter Cookies,2.99,139.77,28.0,130.0,5.0,6.0,4.0,0.0,0.01,0.05,19.0,0.0,9.0,8.0,2.0,0.0,0.01,0.0
Scalloped Cracker Trio,3.99,464.94,28.0,120.0,6.0,5.0,0.0,0.0,0.0,0.15,17.0,1.0,1.0,0.0,2.0,0.0,0.01,0.0
Vegan Gingerbread Loaf,2.99,425.25,56.0,170.0,8.0,4.0,0.0,0.0,0.0,0.28,32.0,1.0,17.0,17.0,2.0,0.0,0.0,0.0
Olive Fougasse,3.49,340.2,56.0,130.0,6.0,2.0,0.0,0.0,0.0,0.34,24.0,1.0,0.0,0.0,4.0,0.0,0.01,0.0
Mini Cranberry Pistachio Biscotti,4.49,255.15,32.0,130.0,8.0,4.5,2.0,0.0,0.02,0.04,20.0,1.0,12.0,11.0,2.0,0.0,0.01,0.0
Gingerbread House Kit,8.99,748.44,30.0,110.0,25.0,2.0,0.0,0.0,0.0,0.0,27.0,1.0,20.0,17.0,1.0,0.0,0.0,0.0
Astouding Multi-flavor Mini Pretzels,7.99,453.6,32.0,150.0,14.0,7.0,4.5,0.0,0.0,0.17,22.0,1.0,13.0,12.0,2.0,0.0,0.02,0.0
Peppermint Flavored Baking Chips,3.49,283.5,15.0,80.0,19.0,4.0,3.5,0.0,0.0,0.01,11.0,0.0,10.0,10.0,0.0,0.0,0.01,0.0
Dark Chocolate Covered Peppermint Cremes,3.99,198.45,26.0,110.0,8.0,3.5,2.0,0.0,0.0,0.02,20.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0
Scandinavian Tidings,3.49,396.9,30.0,100.0,13.0,0.0,0.0,0.0,0.0,0.02,26.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
Taste Test of Caramels,6.99,185.98,31.0,160.0,6.0,9.0,6.0,0.0,0.0,0.03,18.0,2.0,16.0,16.0,2.0,0.0,0.03,0.0
Family Style Meat Lasagna,6.99,907.2,227.0,320.0,4.0,14.0,7.0,0.0,0.06,0.72,26.0,2.0,5.0,1.0,21.0,0.0,0.25,0.0
Mini Quiche Duo,4.79,252.32,84.0,770.0,3.0,16.0,7.0,0.0,0.07,0.43,21.0,1.0,2.0,0.0,8.0,0.0,0.1,0.0
Cinnamon Bun Inspired Pancake & Waffle Mix,3.99,453.6,50.0,300.0,9.0,2.0,1.0,0.0,0.0,0.48,37.0,1.0,12.0,10.0,4.0,0.0,0.07,0.0
Blue Cheese Stuffed Chalkidiki Olives,6.99,649.22,15.0,25.0,25.0,2.5,1.0,0.0,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Pretzel Bread Pudding,4.49,215.46,108.0,660.0,2.0,16.0,10.0,0.0,0.07,0.61,40.0,1.0,23.0,21.0,5.0,0.0,0.06,0.0
Stollen Crisps,4.29,150.25,30.0,80.0,5.0,0.5,0.0,0.0,0.0,0.1,17.0,0.0,10.0,6.0,2.0,0.0,0.02,0.0
Dolce Creamy Gorgonzola Style Cheese,4.99,226.8,28.0,100.0,8.0,8.0,5.0,0.0,0.02,0.14,1.0,0.0,0.0,0.0,6.0,0.0,0.12,0.0
Chicken Shawarma Bowl,3.99,320.36,320.0,400.0,1.0,12.0,3.5,0.0,0.04,0.72,52.0,4.0,3.0,2.0,20.0,0.0,0.09,0.0
Raspberry Croissant Carré,5.99,320.07,53.0,180.0,6.0,6.0,4.0,0.0,0.02,0.17,25.0,1.0,12.0,11.0,3.0,0.0,0.02,0.0
Empanadas de Ropa Vieja,5.99,272.16,68.0,160.0,4.0,8.0,1.5,0.0,0.01,0.3,18.0,1.0,2.0,1.0,5.0,0.0,0.01,0.0
Aged Sheep's Milk Cheese Marinated in EVOO,5.99,170.1,28.0,120.0,6.0,10.0,7.0,0.0,0.03,0.16,0.0,0.0,0.0,0.0,7.0,0.0,0.21,0.0
Finocchiona Uncured Salami,5.99,150.25,30.0,100.0,5.0,6.0,2.5,0.0,0.04,0.62,2.0,0.0,0.0,0.0,11.0,0.0,0.01,0.0
Spanish Style Uncured Chorizo,5.99,150.25,30.0,110.0,5.0,7.0,2.5,0.0,0.04,0.59,2.0,1.0,0.0,0.0,10.0,0.0,0.01,0.0
Organic Conversation Olive Trio,3.49,350.12,16.0,25.0,13.0,2.0,0.0,0.0,0.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0
Non-Dairy Cinnamon Bun Oat Creamer,1.99,473.12,15.0,25.0,32.0,0.5,0.0,0.0,0.0,0.03,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
Christmas Sprinkle,1.99,99.23,4.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
Chocolatey Dipped Danish Cookies,5.99,239.98,40.0,190.0,6.0,11.0,6.0,0.0,0.01,0.03,19.0,1.0,17.0,16.0,2.0,0.0,0.0,0.0
Holiday Cheer Unexpected Cheddar Cheese Spread,4.99,255.15,28.0,90.0,9.0,6.0,4.0,0.0,0.03,0.19,5.0,0.0,3.0,1.0,4.0,0.0,0.14,0.0
Herbes de Provence Potato Wedges,3.79,453.6,112.0,190.0,4.0,11.0,2.0,0.0,0.0,0.12,19.0,3.0,1.0,0.0,3.0,0.0,0.02,0.0
The Milk Chocolate Coin,1.99,89.87,30.0,160.0,3.0,10.0,6.0,0.0,5.0,0.02,18.0,1.0,16.0,14.0,2.0,0.0,0.06,0.0
Thanksgiving Stuffing Seasoned Popcorn,2.99,141.75,30.0,140.0,4.5,9.0,0.5,0.0,0.0,0.29,17.0,4.0,2.0,1.0,3.0,0.0,0.01,0.0
